step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
0.0,[8],[6016.912503688834],[18864.219473258858],[0.0]
1.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
2.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
3.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
4.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
5.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
6.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
7.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
8.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
9.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
10.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
11.0,[12],[8787.774604096461],[27551.339197582303],[0.0]
12.0,[20],[14807.369472834973],[46423.96718549657],[0.0]
13.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
14.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
15.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
16.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
17.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
18.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
19.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
20.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
21.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
22.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
23.0,[24],[17570.893561260807],[55088.07720534909],[0.0]
24.0,[32],[23732.11523745815],[74404.75722135096],[0.0]
25.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
26.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
27.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
28.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
29.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
30.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
31.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
32.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
33.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
34.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
35.0,[36],[26548.14232960366],[83233.49065148178],[0.0]
36.0,[43],[31920.899787653572],[100078.18228888842],[0.0]
37.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
