step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
0.0,[4],[0],[3025.567839150844],[9485.764395635379],[0.0]
1.0,[4],[0],[3025.567839150844],[9485.764395635379],[0.0]
2.0,[4],[0],[3025.567839150844],[9485.764395635379],[0.0]
3.0,[4],[0],[3025.567839150844],[9485.764395635379],[0.0]
4.0,[4],[0],[3025.567839150844],[9485.764395635379],[0.0]
5.0,[4],[0],[3025.567839150844],[9485.764395635379],[0.0]
6.0,[5],[0],[3783.5901181126396],[11862.317705183466],[0.0]
7.0,[5],[0],[3783.5901181126396],[11862.317705183466],[0.0]
8.0,[6],[0],[4476.810519046345],[14035.683485264188],[0.0]
9.0,[6],[0],[4476.810519046345],[14035.683485264188],[0.0]
10.0,[7],[0],[5241.483267855773],[16433.088832527952],[0.0]
11.0,[7],[0],[5241.483267855773],[16433.088832527952],[0.0]
12.0,[8],[1],[5948.747284944729],[18650.490160456175],[0.0]
13.0,[8],[1],[5948.747284944729],[18650.490160456175],[0.0]
14.0,[8],[1],[5948.747284944729],[18650.490160456175],[0.0]
15.0,[9],[2],[6671.9474134432185],[20917.85984274078],[0.0]
16.0,[9],[2],[6671.9474134432185],[20917.85984274078],[0.0]
17.0,[10],[2],[7371.416463479689],[23110.819242133588],[0.0]
18.0,[10],[2],[7371.416463479689],[23110.819242133588],[0.0]
19.0,[11],[2],[8156.6661038891225],[25572.741459799076],[0.0]
20.0,[11],[2],[8156.6661038891225],[25572.741459799076],[0.0]
21.0,[12],[2],[8913.009867124692],[27944.031900806764],[0.0]
22.0,[13],[3],[9678.25096295215],[30343.219253348372],[0.0]
23.0,[14],[3],[10479.45833802984],[32855.175080360976],[0.0]
24.0,[14],[3],[10479.45833802984],[32855.175080360976],[0.0]
25.0,[14],[3],[10479.45833802984],[32855.175080360976],[0.0]
26.0,[14],[3],[10479.45833802984],[32855.175080360976],[0.0]
27.0,[14],[3],[10479.45833802984],[32855.175080360976],[0.0]
28.0,[14],[3],[10479.45833802984],[32855.175080360976],[0.0]
29.0,[16],[3],[11941.30979986969],[37438.3613085079],[0.0]
30.0,[17],[3],[12646.458968944136],[39649.13134890228],[0.0]
31.0,[17],[4],[12646.458968944136],[39649.13134890228],[0.0]
32.0,[17],[4],[12646.458968944136],[39649.13134890228],[0.0]
33.0,[17],[4],[12646.458968944136],[39649.13134890228],[0.0]
34.0,[18],[5],[13370.827591275292],[41920.16485390556],[0.0]
35.0,[18],[5],[13370.827591275292],[41920.16485390556],[0.0]
36.0,[18],[5],[13370.827591275292],[41920.16485390556],[0.0]
37.0,[19],[5],[14093.464442209619],[44185.76837277012],[0.0]
38.0,[20],[5],[14913.318573754665],[46756.18862275948],[0.0]
39.0,[20],[5],[14913.318573754665],[46756.18862275948],[0.0]
40.0,[21],[5],[15666.269776739746],[49116.84191377729],[0.0]
41.0,[21],[5],[15666.269776739746],[49116.84191377729],[0.0]
42.0,[22],[5],[16416.014069049066],[51467.44012771145],[0.0]
43.0,[22],[6],[16416.014069049066],[51467.44012771145],[0.0]
44.0,[23],[6],[17152.20328844837],[53775.536986496176],[0.0]
45.0,[23],[6],[17152.20328844837],[53775.536986496176],[0.0]
46.0,[24],[6],[17860.48858151279],[55996.140603908156],[0.0]
47.0,[24],[7],[17860.48858151279],[55996.140603908156],[0.0]
48.0,[25],[7],[18552.51029861688],[58165.747680142646],[0.0]
49.0,[25],[7],[18552.51029861688],[58165.747680142646],[0.0]
50.0,[25],[7],[18552.51029861688],[58165.747680142646],[0.0]
51.0,[26],[7],[19256.083103832534],[60371.57487891073],[0.0]
52.0,[27],[8],[19972.61476888516],[62618.035441777196],[0.0]
53.0,[27],[9],[19972.61476888516],[62618.035441777196],[0.0]
54.0,[27],[9],[19972.61476888516],[62618.035441777196],[0.0]
55.0,[27],[9],[19972.61476888516],[62618.035441777196],[0.0]
