step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
0.0,[0],[0.0],[0.0],[0.0]
5.0,[12],[9372.323144088985],[29384.470011117824],[0.0]
8.0,[12],[9372.323144088985],[29384.470011117824],[0.0]
13.0,[20],[15405.008539039332],[48298.1476685996],[0.0]
16.0,[24],[20866.70168451088],[65421.894515239444],[0.0]
21.0,[24],[20866.70168451088],[65421.894515239444],[0.0]
24.0,[24],[20866.70168451088],[65421.894515239444],[0.0]
29.0,[36],[30632.61056829575],[96040.15329581266],[0.0]
32.0,[36],[30632.61056829575],[96040.15329581266],[0.0]
37.0,[44],[36648.7873011758],[114902.06935901091],[0.0]
40.0,[48],[42949.015771303064],[134654.87189504155],[0.0]
45.0,[48],[42949.015771303064],[134654.87189504155],[0.0]
48.0,[48],[42949.015771303064],[134654.87189504155],[0.0]
53.0,[60],[57053.34532013963],[178875.43573289088],[0.0]
58.0,[60],[57053.34532013963],[178875.43573289088],[0.0]
61.0,[68],[63242.33771333458],[198279.19932000793],[0.0]
66.0,[72],[67141.17348634278],[210502.98185012958],[0.0]
69.0,[72],[67141.17348634278],[210502.98185012958],[0.0]
74.0,[84],[70662.93219499191],[221544.30165548035],[0.0]
79.0,[84],[70662.93219499191],[221544.30165548035],[0.0]
82.0,[84],[70662.93219499191],[221544.30165548035],[0.0]
87.0,[96],[78921.24656815628],[247435.7443517501],[0.0]
90.0,[96],[78921.24656815628],[247435.7443517501],[0.0]
95.0,[96],[78921.24656815628],[247435.7443517501],[0.0]
98.0,[108],[82184.93626182053],[257667.89948794842],[0.0]
103.0,[108],[82184.93626182053],[257667.89948794842],[0.0]
106.0,[108],[82184.93626182053],[257667.89948794842],[0.0]
111.0,[120],[87621.42429817705],[274712.3400720097],[0.0]
116.0,[120],[87621.42429817705],[274712.3400720097],[0.0]
121.0,[128],[93627.06384335358],[293541.2087021769],[0.0]
124.0,[132],[101236.06092217748],[317397.398052131],[0.0]
129.0,[132],[101236.06092217748],[317397.398052131],[0.0]
132.0,[132],[101236.06092217748],[317397.398052131],[0.0]
137.0,[144],[116204.59136323711],[364327.54671885225],[0.0]
142.0,[144],[116204.59136323711],[364327.54671885225],[0.0]
145.0,[152],[122153.79046104828],[382979.45428248355],[0.0]
150.0,[156],[126273.03909372567],[395894.4027619888],[0.0]
153.0,[156],[126273.03909372567],[395894.4027619888],[0.0]
158.0,[168],[129763.13810714858],[406836.4817269811],[0.0]
163.0,[168],[129763.13810714858],[406836.4817269811],[0.0]
166.0,[168],[129763.13810714858],[406836.4817269811],[0.0]
171.0,[180],[136280.65776689645],[427270.4203522966],[0.0]
174.0,[180],[136280.65776689645],[427270.4203522966],[0.0]
179.0,[180],[136280.65776689645],[427270.4203522966],[0.0]
182.0,[192],[139798.07597168602],[438298.1345918584],[0.0]
187.0,[192],[139798.07597168602],[438298.1345918584],[0.0]
190.0,[192],[139798.07597168602],[438298.1345918584],[0.0]
195.0,[204],[150831.6606885002],[472891.2033099508],[0.0]
200.0,[204],[150831.6606885002],[472891.2033099508],[0.0]
203.0,[204],[150831.6606885002],[472891.2033099508],[0.0]
208.0,[216],[163631.64340748027],[513022.02494011115],[0.0]
211.0,[216],[163631.64340748027],[513022.02494011115],[0.0]
216.0,[216],[163631.64340748027],[513022.02494011115],[0.0]
221.0,[228],[172256.8014226164],[540063.7943889108],[0.0]
226.0,[228],[172256.8014226164],[540063.7943889108],[0.0]
229.0,[236],[178294.8970252532],[558994.4323874757],[0.0]
234.0,[240],[181712.60353188228],[569709.6362600839],[0.0]
